Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
KNN,244,2024-07-23,2024-07-24,2701,68648.0,0.0055354853746649,-6.236484260888935e-05,0.0,69028.0,68643.71877828459,68648.0,-384.28122171541327,384.28122171541327,-0.0055978502172737,False
KNN,245,2024-07-24,2024-07-25,2702,69028.0,-0.0222663267080025,0.0001215515835349,0.0,67491.0,69036.39046270825,69028.0,1545.390462708252,1545.390462708252,0.0223878782915374,False
KNN,246,2024-07-25,2024-07-26,2703,67491.0,0.0101050510438429,8.037764858490016e-05,0.0,68173.0,67496.42476788064,67491.0,-676.5752321193577,676.5752321193577,-0.010024673395258,True
KNN,247,2024-07-26,2024-07-29,2704,68173.0,0.0004840626054303,-7.75908487950727e-05,0.0,68206.0,68167.7103990651,68173.0,-38.28960093490605,38.28960093490605,-0.0005616534542253,False
KNN,248,2024-07-29,2024-07-30,2705,68206.0,0.0060258628273173,-5.573356287476329e-05,0.0,68617.0,68202.19863661056,68206.0,-414.8013633894443,414.8013633894443,-0.006081596390192,False
KNN,249,2024-07-30,2024-07-31,2706,68617.0,0.0067913199352929,0.0001813892661641,0.0,69083.0,68629.44638727639,68617.0,-453.5536127236119,453.5536127236119,-0.0066099306691287,True
KNN,250,2024-07-31,2024-08-01,2707,69083.0,0.00476238727328,0.0002616743674752,0.0,69412.0,69101.0772503283,69083.0,-310.9227496717067,310.9227496717067,-0.0045007129058047,True
KNN,251,2024-08-01,2024-08-02,2708,69412.0,-0.0004466086555638,0.0002022941449335,0.0,69381.0,69426.04164118813,69412.0,45.0416411881306,45.0416411881306,0.0006489028004973,False
KNN,252,2024-08-02,2024-08-05,2709,69381.0,-0.0106657442239229,0.0002067073720373,0.0,68641.0,69395.34156417933,69381.0,754.3415641793254,754.3415641793254,0.0108724515959602,False
KNN,253,2024-08-05,2024-08-06,2710,68641.0,0.0014714237846185,0.0005504976917039,0.0,68742.0,68678.78671205624,68641.0,-63.21328794375586,63.21328794375586,-0.0009209260929145,True
KNN,254,2024-08-06,2024-08-07,2711,68742.0,0.0001454714730442,0.000278132116664,0.0,68752.0,68761.11935796372,68742.0,9.119357963718356,9.119357963718356,0.0001326606436198,True
KNN,255,2024-08-07,2024-08-08,2712,68752.0,0.0093670002327204,0.0002814354631399,0.0,69396.0,68771.3492509618,68752.0,-624.6507490382064,624.6507490382064,-0.0090855647695804,True
KNN,256,2024-08-08,2024-08-09,2713,69396.0,0.002997290910139,0.0004926164741963,0.0,69604.0,69430.18561284333,69396.0,-173.81438715667173,173.81438715667173,-0.0025046744359426,True
KNN,257,2024-08-09,2024-08-12,2714,69604.0,0.0107752428021377,0.0004097621443952,0.0,70354.0,69632.52108429848,69604.0,-721.4789157015184,721.4789157015184,-0.0103654806577424,True
KNN,258,2024-08-12,2024-08-13,2715,70354.0,2.842766580446465e-05,0.0002480430218272,0.0,70356.0,70371.45081875763,70354.0,15.45081875762844,15.45081875762844,0.0002196153560227,True
KNN,259,2024-08-13,2024-08-14,2716,70356.0,-0.0068508727045312,0.0002644020700442,0.0,69874.0,70374.60227204004,70356.0,500.602272040036,500.602272040036,0.0071152747745754,False
KNN,260,2024-08-14,2024-08-16,2717,69874.0,0.0152274093368063,0.000236702111017,0.0,70938.0,69890.5393233052,69874.0,-1047.4606766947982,1047.4606766947982,-0.0149907072257892,True
KNN,261,2024-08-16,2024-08-19,2718,70938.0,0.0028193633877471,7.980291973648136e-05,0.0,71138.0,70943.66105952027,70938.0,-194.33894047973445,194.33894047973445,-0.0027395604680106,True
KNN,262,2024-08-19,2024-08-20,2719,71138.0,0.0028395512946666,0.0003913361541997,0.0,71340.0,71165.83887133747,71138.0,-174.1611286625266,174.1611286625266,-0.0024482151404668,True
KNN,263,2024-08-20,2024-08-21,2720,71340.0,0.0009391645640595,0.0002557886909029,0.0,71407.0,71358.24796520901,71340.0,-48.75203479098855,48.75203479098855,-0.0006833758731565,True
KNN,264,2024-08-21,2024-08-22,2721,71407.0,-0.0085565840883946,0.0002515011697434,0.0,70796.0,71424.95894402788,71407.0,628.9589440278796,628.9589440278796,0.008808085258138,False
KNN,265,2024-08-22,2024-08-23,2722,70796.0,0.0070484208147352,0.0002296016581958,0.0,71295.0,70812.25487899363,70796.0,-482.74512100637367,482.74512100637367,-0.0068188191565393,True
KNN,266,2024-08-23,2024-08-26,2723,71295.0,0.0028753769549056,0.0002872303071607,0.0,71500.0,71315.47808474903,71295.0,-184.52191525096717,184.52191525096717,-0.0025881466477448,True
KNN,267,2024-08-26,2024-08-27,2724,71500.0,0.0007132867132866,0.0001490341258711,0.0,71551.0,71510.6559399998,71500.0,-40.34406000020681,40.34406000020681,-0.0005642525874154,True
KNN,268,2024-08-27,2024-08-28,2725,71551.0,-0.0031166580481055,0.000411655749213,0.0,71328.0,71580.45438051195,71551.0,252.4543805119465,252.4543805119465,0.0035283137973185,False
KNN,269,2024-08-28,2024-08-29,2726,71328.0,0.0047386720502466,0.000439831756467,0.0,71666.0,71359.37231952528,71328.0,-306.62768047471764,306.62768047471764,-0.0042988402937795,True
KNN,270,2024-08-29,2024-08-30,2727,71666.0,-0.0065721541595735,0.00044673832125,0.0,71195.0,71698.01594853071,71666.0,503.01594853070856,503.01594853070856,0.0070188924808235,False
KNN,271,2024-08-30,2024-09-02,2728,71195.0,0.0005337453472855,0.00047268238504,0.0,71233.0,71228.65262240292,71195.0,-4.347377597077866,4.347377597077866,-6.106296224546199e-05,True
KNN,272,2024-09-02,2024-09-03,2729,71233.0,-0.0059803742647368,0.0006107491164328,0.0,70807.0,71276.50549181087,71233.0,469.50549181086535,469.50549181086535,0.0065911233811696,False
KNN,273,2024-09-03,2024-09-04,2730,70807.0,0.0034742327735959,0.0006334366457226,0.0,71053.0,70851.85174857368,70807.0,-201.1482514263189,201.1482514263189,-0.0028407961278732,True
KNN,274,2024-09-04,2024-09-05,2731,71053.0,0.0117799389188353,0.0005032000330126,0.0,71890.0,71088.75387194565,71053.0,-801.2461280543503,801.2461280543503,-0.0112767388858226,True
KNN,275,2024-09-05,2024-09-06,2732,71890.0,-0.0066907775768535,0.0004584629331315,0.0,71409.0,71922.95890026283,71890.0,513.9589002628345,513.9589002628345,0.007149240509985,False
KNN,276,2024-09-06,2024-09-09,2733,71409.0,0.0022966292764217,0.0007115133700671,0.0,71573.0,71459.80845824312,71409.0,-113.19154175688163,113.19154175688163,-0.0015851159063545,True
KNN,277,2024-09-09,2024-09-10,2734,71573.0,0.0034649937825717,0.0007488903134465,0.0,71821.0,71626.60032640431,71573.0,-194.39967359568985,194.39967359568985,-0.0027161034691251,True
KNN,278,2024-09-10,2024-09-11,2735,71821.0,0.0007936397432506,0.0006221491799818,0.0,71878.0,71865.68337625547,71821.0,-12.316623744525714,12.316623744525714,-0.0001714905632687,True
KNN,279,2024-09-11,2024-09-12,2736,71878.0,0.011171707615682,0.0005305051479653,0.0,72681.0,71916.13164902545,71878.0,-764.868350974546,764.868350974546,-0.0106412024677166,True
KNN,280,2024-09-12,2024-09-13,2737,72681.0,0.0094385052489647,0.000493376816695,0.0,73367.0,72716.85912041421,72681.0,-650.140879585786,650.140879585786,-0.0089451284322696,True
KNN,281,2024-09-13,2024-09-16,2738,73367.0,0.000749655839819,0.0006706812745673,0.0,73422.0,73416.20587307119,73367.0,-5.794126928813057,5.794126928813057,-7.89745652516699e-05,True
KNN,282,2024-09-16,2024-09-17,2739,73422.0,-0.005447958377598,0.0006329084288942,0.0,73022.0,73468.46940266628,73422.0,446.4694026662765,446.4694026662765,0.0060808668064922,False
KNN,283,2024-09-17,2024-09-18,2740,73022.0,9.586152118545854e-05,0.0005393577133776,0.0,73029.0,73061.38497894627,73022.0,32.38497894626926,32.38497894626926,0.0004434961921922,True
KNN,284,2024-09-18,2024-09-19,2741,73029.0,0.0044913664434675,0.0006044338927871,0.0,73357.0,73073.14120275635,73029.0,-283.8587972436508,283.8587972436508,-0.0038869325506803,True
KNN,285,2024-09-19,2024-09-20,2742,73357.0,0.0084518178224299,0.0006045174112557,0.0,73977.0,73401.34558373748,73357.0,-575.6544162625214,575.6544162625214,-0.0078473004111741,True
KNN,286,2024-09-20,2024-09-23,2743,73977.0,0.0027846492828851,0.000640718651161,0.0,74183.0,74024.39844365694,73977.0,-158.60155634305556,158.60155634305556,-0.002143930631724,True
KNN,287,2024-09-23,2024-09-24,2744,74183.0,0.0094765647115915,0.0006271595138725,0.0,74886.0,74229.5245742176,74183.0,-656.4754257823952,656.4754257823952,-0.0088494051977189,True
KNN,288,2024-09-24,2024-09-25,2745,74886.0,0.0037523702694761,0.0006965269333336,0.0,75167.0,74938.16011592963,74886.0,-228.839884070374,228.839884070374,-0.0030558433361424,True
KNN,289,2024-09-25,2024-09-26,2746,75167.0,0.0022882381896311,0.000725590901152,0.0,75339.0,75221.5404912669,75167.0,-117.4595087330963,117.4595087330963,-0.001562647288479,True
KNN,290,2024-09-26,2024-09-27,2747,75339.0,-0.0061190087471296,0.0006793125581715,0.0,74878.0,75390.17872882007,75339.0,512.1787288200721,512.1787288200721,0.0067983213053011,False
KNN,291,2024-09-27,2024-09-30,2748,74878.0,-0.0004540719570501,0.0006681287472516,0.0,74844.0,74928.02814433671,74878.0,84.02814433671301,84.02814433671301,0.0011222007043017,False
KNN,292,2024-09-30,2024-10-01,2749,74844.0,0.0109026775693441,0.0006337028890842,0.0,75660.0,74891.42885903062,74844.0,-768.5711409693758,768.5711409693758,-0.0102689746802598,True
KNN,293,2024-10-01,2024-10-03,2750,75660.0,0.0022072429288924,0.0008709564535409,0.0,75827.0,75725.8965652749,75660.0,-101.10343472509705,101.10343472509705,-0.0013362864753514,True
KNN,294,2024-10-03,2024-10-04,2751,75827.0,-0.0008967781924644,0.0007894626386541,0.0,75759.0,75886.86258350124,75827.0,127.86258350123536,127.86258350123536,0.0016862408311185,False
KNN,295,2024-10-04,2024-10-07,2752,75759.0,-0.0013463746881559,0.000729780731187,0.0,75657.0,75814.287458414,75759.0,157.2874584139936,157.2874584139936,0.0020761554193429,False
KNN,296,2024-10-07,2024-10-08,2753,75657.0,-0.0113406558547126,0.0007927243408822,0.0,74799.0,75716.97514545813,75657.0,917.9751454581274,917.9751454581274,0.0121333801955948,False
KNN,297,2024-10-08,2024-10-09,2754,74799.0,-0.0038369496918407,0.0006743112753324,0.0,74512.0,74849.4378090836,74799.0,337.4378090835962,337.4378090835962,0.0045112609671731,False
KNN,298,2024-10-09,2024-10-10,2755,74512.0,0.0043214515782692,0.000701400162348,0.0,74834.0,74564.26272889688,74512.0,-269.7372711031203,269.7372711031203,-0.0036200514159211,True
KNN,299,2024-10-10,2024-10-11,2756,74834.0,0.0120800705561643,0.0007438289405309,0.0,75738.0,74889.6636949357,74834.0,-848.3363050642947,848.3363050642947,-0.0113362416156333,True
KNN,300,2024-10-11,2024-10-14,2757,75738.0,-0.0024426311758958,0.0007349497267486,0.0,75553.0,75793.66362240448,75738.0,240.6636224044778,240.6636224044778,0.0031775809026444,False
KNN,301,2024-10-14,2024-10-15,2758,75553.0,0.0037721864121875,0.0006878232400148,0.0,75838.0,75604.96710925284,75553.0,-233.03289074715576,233.03289074715576,-0.0030843631721726,True
KNN,302,2024-10-15,2024-10-16,2759,75838.0,0.0042854505656795,0.0007628577120764,0.0,76163.0,75895.85360316845,75838.0,-267.1463968315511,267.1463968315511,-0.003522592853603,True
KNN,303,2024-10-16,2024-10-17,2760,76163.0,0.0049499100613159,0.0007569572167882,0.0,76540.0,76220.65213250225,76163.0,-319.3478674977523,319.3478674977523,-0.0041929528445276,True
KNN,304,2024-10-17,2024-10-18,2761,76540.0,0.0080872746276456,0.000726016919612,0.0,77159.0,76595.5693350271,76540.0,-563.4306649728969,563.4306649728969,-0.0073612577080336,True
KNN,305,2024-10-18,2024-10-21,2762,77159.0,0.0045231275677497,0.0006265207312626,0.0,77508.0,77207.3417131035,77159.0,-300.6582868965052,300.6582868965052,-0.003896606836487,True
KNN,306,2024-10-21,2024-10-22,2763,77508.0,0.0094570883005624,0.0006184288810134,0.0,78241.0,77555.93318570958,77508.0,-685.0668142904178,685.0668142904178,-0.0088386594195489,True
KNN,307,2024-10-22,2024-10-23,2764,78241.0,-0.0097007962577165,0.0006646086296026,0.0,77482.0,78292.99964378875,78241.0,810.9996437887457,810.9996437887457,0.0103654048873191,False
KNN,308,2024-10-23,2024-10-24,2765,77482.0,0.0050334271185565,0.0007362462458566,0.0,77872.0,77539.04583162146,77482.0,-332.95416837853554,332.95416837853554,-0.0042971808726998,True
KNN,309,2024-10-24,2024-10-25,2766,77872.0,0.0017592973084035,0.0007532154416332,0.0,78009.0,77930.65439287086,77872.0,-78.3456071291439,78.3456071291439,-0.0010060818667702,True
KNN,310,2024-10-25,2024-10-28,2767,78009.0,0.0019228550551859,0.000783432483276,0.0,78159.0,78070.11478458789,78009.0,-88.8852154121123,88.8852154121123,-0.0011394225719098,True
KNN,311,2024-10-28,2024-10-29,2768,78159.0,0.0090328688954566,0.0007469835916361,0.0,78865.0,78217.3834905387,78159.0,-647.6165094612952,647.6165094612952,-0.0082858853038204,True
KNN,312,2024-10-29,2024-10-30,2769,78865.0,0.0049705192417421,0.0007282460198496,0.0,79257.0,78922.43312235545,78865.0,-334.56687764455273,334.56687764455273,-0.0042422732218924,True
KNN,313,2024-10-30,2024-10-31,2770,79257.0,-0.0117465965151343,0.0007873799139017,0.0,78326.0,79319.40536983611,79257.0,993.4053698361096,993.4053698361096,0.012533976429036,False
KNN,314,2024-10-31,2024-11-01,2771,78326.0,0.0064218777928146,0.0006943382309728,0.0,78829.0,78380.38473627917,78326.0,-448.6152637208288,448.6152637208288,-0.0057275395618417,True
KNN,315,2024-11-01,2024-11-04,2772,78829.0,-0.0054294739245709,0.0007855284506777,0.0,78401.0,78890.92242223847,78829.0,489.9224222384655,489.9224222384655,0.0062150023752486,False
KNN,316,2024-11-04,2024-11-05,2773,78401.0,0.0011351896021734,0.0007629358368714,0.0,78490.0,78460.81493254656,78401.0,-29.185067453436204,29.185067453436204,-0.0003722537653019,True
KNN,317,2024-11-05,2024-11-06,2774,78490.0,-0.0229455981653713,0.0007848217523701,0.0,76689.0,78551.60065934354,78490.0,1862.600659343545,1862.600659343545,0.0237304199177414,False
KNN,318,2024-11-06,2024-11-07,2775,76689.0,0.0090886567825894,0.0004487078440099,0.0,77386.0,76723.4109558493,76689.0,-662.5890441507072,662.5890441507072,-0.0086399489385794,True
KNN,319,2024-11-07,2024-11-08,2776,77386.0,-0.0017832682914221,0.0005798926670674,0.0,77248.0,77430.87557393368,77386.0,182.87557393367752,182.87557393367752,0.0023631609584895,False
KNN,320,2024-11-08,2024-11-11,2777,77248.0,-0.0241559652029825,0.0006776943663015,0.0,75382.0,77300.35053440806,77248.0,1918.3505344080625,1918.3505344080625,0.024833659569284,False
KNN,321,2024-11-11,2024-11-12,2778,75382.0,-0.0061553155925817,0.0004983639485851,0.0,74918.0,75419.56767117225,75382.0,501.5676711722481,501.5676711722481,0.0066536795411668,False
KNN,322,2024-11-12,2024-11-13,2779,74918.0,-0.0053925625350382,0.0003437451452606,0.0,74514.0,74943.75269879264,74918.0,429.7526987926394,429.7526987926394,0.0057363076802988,False
KNN,323,2024-11-13,2024-11-14,2780,74514.0,-0.0048715677590788,0.0005600519918949,0.0,74151.0,74555.73171412406,74514.0,404.7317141240637,404.7317141240637,0.0054316197509737,False
KNN,324,2024-11-14,2024-11-15,2781,74151.0,-0.0025083950317594,0.0003231705611645,0.0,73965.0,74174.96342028091,74151.0,209.9634202809102,209.9634202809102,0.0028315655929239,False
KNN,325,2024-11-15,2024-11-18,2782,73965.0,0.0145203812614074,0.0005816732404624,0.0,75039.0,74008.0234612308,73965.0,-1030.9765387692023,1030.9765387692023,-0.0139387080209449,True
KNN,326,2024-11-18,2024-11-19,2783,75039.0,0.006876424259385,0.0005911362233916,0.0,75555.0,75083.35827106709,75039.0,-471.6417289329111,471.6417289329111,-0.0062852880359933,True
KNN,327,2024-11-19,2024-11-20,2784,75555.0,0.0059956323208258,0.0006470807870882,0.0,76008.0,75603.89018886845,75555.0,-404.1098111315514,404.1098111315514,-0.0053485515337375,True
KNN,328,2024-11-20,2024-11-21,2785,76008.0,0.0089595832017681,0.0006786239160545,0.0,76689.0,76059.58084661147,76008.0,-629.4191533885314,629.4191533885314,-0.0082809592857135,True
KNN,329,2024-11-21,2024-11-22,2786,76689.0,0.0116053149734642,0.0007361795661759,0.0,77579.0,76745.45687475047,76689.0,-833.5431252495327,833.5431252495327,-0.0108691354072882,True
KNN,330,2024-11-22,2024-11-25,2787,77579.0,-0.0283839698887585,0.0007366924264507,0.0,75377.0,77636.15186175161,77579.0,2259.151861751612,2259.151861751612,0.0291206623152092,False
KNN,331,2024-11-25,2024-11-26,2788,75377.0,-0.0011143982912559,0.0006570050102918,0.0,75293.0,75426.52306666077,75377.0,133.52306666076765,133.52306666076765,0.0017714033015477,False
KNN,332,2024-11-26,2024-11-27,2789,75293.0,0.006574316337508,0.0005081260425204,0.0,75788.0,75331.25833411948,75293.0,-456.741665880516,456.741665880516,-0.0060661902949875,True
KNN,333,2024-11-27,2024-11-28,2790,75788.0,-0.000356256927218,0.0006485423747989,0.0,75761.0,75837.15172950126,75788.0,76.15172950125998,76.15172950125998,0.0010047993020169,False
KNN,334,2024-11-28,2024-11-29,2791,75761.0,0.0095563680521639,0.0005989660018972,0.0,76485.0,75806.37826326974,75761.0,-678.6217367302597,678.6217367302597,-0.0089574020502666,True
KNN,335,2024-11-29,2024-12-02,2792,76485.0,-0.0087598875596521,0.0006013997692151,0.0,75815.0,76530.99806134842,76485.0,715.9980613484222,715.9980613484222,0.0093612873288672,False
KNN,336,2024-12-02,2024-12-03,2793,75815.0,0.0015696102354414,0.0005855744888654,0.0,75934.0,75859.39532987334,75815.0,-74.6046701266605,74.6046701266605,-0.0009840357465759,True
KNN,337,2024-12-03,2024-12-04,2794,75934.0,0.0013432717886585,0.000516638221485,0.0,76036.0,75973.23040671024,75934.0,-62.76959328976227,62.76959328976227,-0.0008266335671734,True
KNN,338,2024-12-04,2024-12-05,2795,76036.0,0.0041690778052501,0.0004897281146879,0.0,76353.0,76073.23696692841,76036.0,-279.76303307159105,279.76303307159105,-0.0036793496905621,True
KNN,339,2024-12-05,2024-12-06,2796,76353.0,-0.0022003064712584,0.0006005248927663,0.0,76185.0,76398.85187713738,76353.0,213.85187713737832,213.85187713737832,0.0028008313640247,False
KNN,340,2024-12-06,2024-12-09,2797,76185.0,0.0106845179497276,0.0005194379923017,0.0,76999.0,76224.57338344351,76185.0,-774.4266165564914,774.4266165564914,-0.0101650799574258,True
KNN,341,2024-12-09,2024-12-10,2798,76999.0,0.0096884375121755,0.0008016042554858,0.0,77745.0,77060.72272606815,76999.0,-684.2772739318461,684.2772739318461,-0.0088868332566896,True
KNN,342,2024-12-10,2024-12-11,2799,77745.0,0.0069715094218276,0.0007780773991643,0.0,78287.0,77805.49162739803,77745.0,-481.5083726019657,481.5083726019657,-0.0061934320226632,True
KNN,343,2024-12-11,2024-12-12,2800,78287.0,-0.0113301058924214,0.000678609189998,0.0,77400.0,78340.12627765737,78287.0,940.1262776573712,940.1262776573712,0.0120087150824194,False
KNN,344,2024-12-12,2024-12-13,2801,77400.0,-0.0104392764857881,0.0006082712469898,0.0,76592.0,77447.08019451701,77400.0,855.0801945170097,855.0801945170097,0.0110475477327779,False
KNN,345,2024-12-13,2024-12-16,2802,76592.0,-0.0013839565489868,0.0003379023182726,0.0,76486.0,76617.88061436113,76592.0,131.88061436112912,131.88061436112912,0.0017218588672594,False
KNN,346,2024-12-16,2024-12-17,2803,76486.0,-0.0022487775540621,0.0005752019154824,0.0,76314.0,76529.9948937076,76486.0,215.99489370759693,215.99489370759693,0.0028239794695445,False
KNN,347,2024-12-17,2024-12-18,2804,76314.0,-0.002607647351731,0.0004720749401148,0.0,76115.0,76350.02592697993,76314.0,235.02592697992804,235.02592697992804,0.0030797222918458,False
KNN,348,2024-12-18,2024-12-19,2805,76115.0,-0.012139525717664,0.0003616892067279,0.0,75191.0,76142.5299739701,76115.0,951.5299739701004,951.5299739701004,0.0125012149243919,False
KNN,349,2024-12-19,2024-12-20,2806,75191.0,0.0079131810988017,0.0002623498737735,0.0,75786.0,75210.7263493589,75191.0,-575.273650641102,575.273650641102,-0.0076508312250281,True
KNN,350,2024-12-20,2024-12-23,2807,75786.0,-0.0036946137809094,0.0004888527340486,0.0,75506.0,75823.04819330262,75786.0,317.0481933026167,317.0481933026167,0.004183466514958,False
KNN,351,2024-12-23,2024-12-24,2808,75506.0,0.0007416629142054,0.0004124101125242,0.0,75562.0,75537.13943795626,75506.0,-24.86056204374472,24.86056204374472,-0.0003292528016811,True
KNN,352,2024-12-24,2024-12-26,2809,75562.0,0.0073052592572986,0.0004245924378289,0.0,76114.0,75594.08305378724,75562.0,-519.9169462127611,519.9169462127611,-0.0068806668194696,True
KNN,353,2024-12-26,2024-12-27,2810,76114.0,-0.004348740047823,0.0006426439289514,0.0,75783.0,76162.91420000822,76114.0,379.9142000082211,379.9142000082211,0.0049913839767744,False
KNN,354,2024-12-27,2024-12-30,2811,75783.0,-0.0035100220366045,0.0004322565400722,0.0,75517.0,75815.75769737629,75783.0,298.7576973762916,298.7576973762916,0.0039422785766767,False
KNN,355,2024-12-30,2024-12-31,2812,75517.0,0.0094680667929074,0.0003627387497377,0.0,76232.0,75544.39294216395,75517.0,-687.6070578360523,687.6070578360523,-0.0091053280431696,True
KNN,356,2024-12-31,2025-01-01,2813,76232.0,-0.0002361213138839,0.0006668619646532,0.0,76214.0,76282.83622128944,76232.0,68.83622128944262,68.83622128944262,0.0009029832785371,False
KNN,357,2025-01-01,2025-01-02,2814,76214.0,0.0083318025559608,0.0005506433679711,0.0,76849.0,76255.96673364655,76214.0,-593.03326635345,593.03326635345,-0.0077811591879896,True
KNN,358,2025-01-02,2025-01-03,2815,76849.0,-0.000468451118427,0.0006118326866033,0.0,76813.0,76896.01873013278,76849.0,83.01873013278237,83.01873013278237,0.0010802838050303,False
KNN,359,2025-01-03,2025-01-06,2816,76813.0,0.0043742595654381,0.0006265593772523,0.0,77149.0,76861.12790544488,76813.0,-287.87209455511766,287.87209455511766,-0.0037477001881857,True
KNN,360,2025-01-06,2025-01-07,2817,77149.0,0.0047311047453628,0.0005446971437376,0.0,77514.0,77191.02283994222,77149.0,-322.97716005778057,322.97716005778057,-0.0041864076016251,True
KNN,361,2025-01-07,2025-01-08,2818,77514.0,0.0028768996568362,0.000602473072622,0.0,77737.0,77560.70009775122,77514.0,-176.29990224877838,176.29990224877838,-0.0022744265842141,True
KNN,362,2025-01-08,2025-01-09,2819,77737.0,0.0042579466663237,0.0007192907333581,0.0,78068.0,77792.91550373906,77737.0,-275.0844962609408,275.0844962609408,-0.0035386559329655,True
KNN,363,2025-01-09,2025-01-10,2820,78068.0,0.0042270840805451,0.0005945393793036,0.0,78398.0,78114.41450026348,78068.0,-283.58549973652407,283.58549973652407,-0.0036325447012414,True
KNN,364,2025-01-10,2025-01-13,2821,78398.0,-0.0030485471568152,0.0006365464851689,0.0,78159.0,78447.90397134428,78398.0,288.9039713442762,288.9039713442762,0.0036850936419841,False
KNN,365,2025-01-13,2025-01-14,2822,78159.0,-0.000102355454906,0.0007211925314287,0.0,78151.0,78215.36768706395,78159.0,64.3676870639465,64.3676870639465,0.0008235479863347,False
KNN,366,2025-01-14,2025-01-15,2823,78151.0,0.006487440979642,0.0006142530219177,0.0,78658.0,78199.0044879159,78151.0,-458.9955120841041,458.9955120841041,-0.0058731879577242,True
KNN,367,2025-01-15,2025-01-16,2824,78658.0,0.0063820590404026,0.0008072390776016,0.0,79160.0,78721.495811366,78658.0,-438.5041886340041,438.5041886340041,-0.0055748199628009,True
KNN,368,2025-01-16,2025-01-17,2825,79160.0,-0.0019833249115714,0.0006409399319595,0.0,79003.0,79210.73680501392,79160.0,207.73680501391937,207.73680501391937,0.0026242648435309,False
KNN,369,2025-01-17,2025-01-20,2826,79003.0,-0.0059871144133767,0.0006532635953444,0.0,78530.0,79054.609783823,79003.0,524.6097838230053,524.6097838230053,0.0066403780087211,False
KNN,370,2025-01-20,2025-01-21,2827,78530.0,0.0082643575703553,0.000569771599687,0.0,79179.0,78574.74416372343,78530.0,-604.2558362765703,604.2558362765703,-0.0076945859706682,True
KNN,371,2025-01-21,2025-01-22,2828,79179.0,0.0044961416537212,0.0006579674884105,0.0,79535.0,79231.09720776486,79179.0,-303.9027922351379,303.9027922351379,-0.0038381741653106,True
KNN,372,2025-01-22,2025-01-23,2829,79535.0,0.0007418117809769,0.0006201546118774,0.0,79594.0,79584.32399705566,79535.0,-9.676002944339416,9.676002944339416,-0.0001216571690994,True
KNN,373,2025-01-23,2025-01-24,2830,79594.0,0.0043973163806316,0.0006681181642744,0.0,79944.0,79647.17819716726,79594.0,-296.8218028327392,296.8218028327392,-0.0037291982163571,True
KNN,374,2025-01-24,2025-01-27,2831,79944.0,-0.005428800160112,0.0005863788522806,0.0,79510.0,79990.87747096672,79944.0,480.8774709667196,480.8774709667196,0.0060151790123926,False
KNN,375,2025-01-27,2025-01-28,2832,79510.0,0.0082128034209534,0.0006944681068044,0.0,80163.0,79565.21715917203,79510.0,-597.7828408279747,597.7828408279747,-0.0075183353141489,True
KNN,376,2025-01-28,2025-01-29,2833,80163.0,0.001833763706448,0.0006272429693415,0.0,80310.0,80213.28167815134,80163.0,-96.71832184866072,96.71832184866072,-0.0012065207371064,True
KNN,377,2025-01-29,2025-01-30,2834,80310.0,0.015303200099614,0.0006833041590085,0.0,81539.0,80364.87615700996,80310.0,-1174.1238429900404,1174.1238429900404,-0.0146198959406054,True
KNN,378,2025-01-30,2025-01-31,2835,81539.0,0.0036424287764136,0.0008634916829248,0.0,81836.0,81609.40824833402,81539.0,-226.59175166598288,226.59175166598288,-0.0027789370934887,True
KNN,379,2025-01-31,2025-02-01,2836,81836.0,-0.0021139840656924,0.000807511166873,0.0,81663.0,81902.08348385223,81836.0,239.0834838522278,239.0834838522278,0.0029214952325654,False
KNN,380,2025-02-01,2025-02-03,2837,81663.0,0.0117801207401149,0.0006845034421003,0.0,82625.0,81718.89860459224,81663.0,-906.1013954077644,906.1013954077644,-0.0110956172980146,True
KNN,381,2025-02-03,2025-02-04,2838,82625.0,0.0064992435703479,0.0006553282419602,0.0,83162.0,82679.14649599195,82625.0,-482.853504008046,482.853504008046,-0.0058439153283876,True
KNN,382,2025-02-04,2025-02-05,2839,83162.0,0.0097881243837329,0.0008702631938692,0.0,83976.0,83234.37282772856,83162.0,-741.6271722714446,741.6271722714446,-0.0089178611898636,True
KNN,383,2025-02-05,2025-02-06,2840,83976.0,-0.001428979708488,0.0007199618852023,0.0,83856.0,84036.45951927175,83976.0,180.45951927175335,180.45951927175335,0.0021489415936903,False
KNN,384,2025-02-06,2025-02-07,2841,83856.0,0.0062249570692616,0.0008047833095003,0.0,84378.0,83923.48590920147,83856.0,-454.5140907985333,454.5140907985333,-0.0054201737597612,True
KNN,385,2025-02-07,2025-02-10,2842,84378.0,0.0110218303349214,0.0006839464758556,0.0,85308.0,84435.71003573976,84378.0,-872.2899642602424,872.2899642602424,-0.0103378838590657,True
KNN,386,2025-02-10,2025-02-11,2843,85308.0,-0.0022858348572232,0.0007820562792892,0.0,85113.0,85374.71565707361,85308.0,261.7156570736115,261.7156570736115,0.0030678911365124,False
